id;value;iteration;var_type;var_name
266;446.98288925771936;13;mcmc;phi2
267;450.51244346196904;13;mcmc;phi2
268;463.14976263475984;13;mcmc;phi2
269;454.90619862354515;13;mcmc;phi2
270;443.4863374962865;13;mcmc;phi2
271;462.94153508712265;13;mcmc;phi2
272;491.9219979231683;13;mcmc;phi2
273;452.0443722930697;13;mcmc;phi2
274;470.52862845865866;13;mcmc;phi2
275;461.19915354549914;13;mcmc;phi2
276;476.60550900607814;13;mcmc;phi2
277;479.5503273099203;13;mcmc;phi2
278;438.30881201167426;13;mcmc;phi2
279;446.62544284263623;13;mcmc;phi2
280;440.8881930318927;13;mcmc;phi2
281;497.1536616379906;13;mcmc;phi2
282;463.4224061994028;13;mcmc;phi2
283;496.4137481388095;13;mcmc;phi2
284;459.09439411385665;13;mcmc;phi2
285;449.8827591161163;13;mcmc;phi2
286;447.10557884432933;13;mcmc;phi2
287;444.33099733672276;13;mcmc;phi2
288;440.1514973584334;13;mcmc;phi2
289;467.73337489871454;13;mcmc;phi2
290;439.6053193213627;13;mcmc;phi2
291;435.7000183783235;13;mcmc;phi2
292;435.207675283369;13;mcmc;phi2
293;428.12305698372165;13;mcmc;phi2
294;467.23385131959174;13;mcmc;phi2
295;445.8472445320085;13;mcmc;phi2
296;434.27225772598143;13;mcmc;phi2
297;464.2681599602768;13;mcmc;phi2
298;456.86597304462566;13;mcmc;phi2
299;491.76899978478673;13;mcmc;phi2
300;413.86796798934665;13;mcmc;phi2
301;467.17797710188256;13;mcmc;phi2
302;424.1462935378478;13;mcmc;phi2
303;466.42352072846586;13;mcmc;phi2
304;492.9577111594474;13;mcmc;phi2
305;498.6892173936494;13;mcmc;phi2
306;465.1367570585965;13;mcmc;phi2
307;486.4102823363641;13;mcmc;phi2
308;485.6514294478023;13;mcmc;phi2
309;456.57381950333814;13;mcmc;phi2
310;442.72586148888706;13;mcmc;phi2
311;476.9052844750034;13;mcmc;phi2
312;439.83936624163914;13;mcmc;phi2
313;454.72916906211896;13;mcmc;phi2
314;504.8764906813702;13;mcmc;phi2
315;451.32659512425124;13;mcmc;phi2
316;458.82281261821777;13;mcmc;phi2
317;496.89519174787796;13;mcmc;phi2
318;425.88952368967847;13;mcmc;phi2
319;440.99793914442574;13;mcmc;phi2
320;435.26422627638163;13;mcmc;phi2
321;443.2761187246378;13;mcmc;phi2
322;480.64662191609403;13;mcmc;phi2
323;445.9924749142391;13;mcmc;phi2
324;433.66581287423224;13;mcmc;phi2
325;471.73768274109597;13;mcmc;phi2
326;464.75485475593547;13;mcmc;phi2
327;461.93624233495586;13;mcmc;phi2
328;468.695321814427;13;mcmc;phi2
329;490.0605480439249;13;mcmc;phi2
330;448.28483166451343;13;mcmc;phi2
331;476.6391048030403;13;mcmc;phi2
332;498.3472082595293;13;mcmc;phi2
333;443.87593860510776;13;mcmc;phi2
334;464.46747826942004;13;mcmc;phi2
335;449.63331313564936;13;mcmc;phi2
336;425.2039736628379;13;mcmc;phi2
337;445.023337283132;13;mcmc;phi2
338;439.90994215876725;13;mcmc;phi2
339;520.7029158463546;13;mcmc;phi2
340;464.97931928308583;13;mcmc;phi2
341;489.9229412052485;13;mcmc;phi2
342;425.9697726510201;13;mcmc;phi2
343;434.4327452383139;13;mcmc;phi2
344;456.03247501103914;13;mcmc;phi2
345;468.5802604964523;13;mcmc;phi2
346;482.8829801736592;13;mcmc;phi2
347;466.2818387658226;13;mcmc;phi2
348;463.7927836973026;13;mcmc;phi2
349;428.71192938299384;13;mcmc;phi2
350;456.8813860293025;13;mcmc;phi2
351;478.76341618578306;13;mcmc;phi2
352;454.1213072311642;13;mcmc;phi2
353;509.0173788408938;13;mcmc;phi2
354;441.82201053925587;13;mcmc;phi2
355;447.8795348034169;13;mcmc;phi2
356;469.9851733122169;13;mcmc;phi2
357;467.8647803671329;13;mcmc;phi2
358;443.27832658442514;13;mcmc;phi2
359;464.52922548241514;13;mcmc;phi2
360;454.57220848960156;13;mcmc;phi2
361;467.75169032999685;13;mcmc;phi2
362;441.56615249909987;13;mcmc;phi2
363;449.692261979159;13;mcmc;phi2
364;435.17583536563404;13;mcmc;phi2
365;484.69939486984566;13;mcmc;phi2
366;439.19991696578484;13;mcmc;phi2
367;421.83083715345435;13;mcmc;phi2
368;431.1848761760167;13;mcmc;phi2
369;446.1591169620667;13;mcmc;phi2
370;428.8146455996048;13;mcmc;phi2
371;444.2066174308735;13;mcmc;phi2
372;445.1322329981687;13;mcmc;phi2
373;480.12420743215023;13;mcmc;phi2
374;486.4530105344248;13;mcmc;phi2
375;420.5802480677563;13;mcmc;phi2
376;456.1188802844423;13;mcmc;phi2
377;448.85569514257827;13;mcmc;phi2
378;438.8184238637573;13;mcmc;phi2
379;479.1539154112691;13;mcmc;phi2
380;435.6272958588745;13;mcmc;phi2
381;465.2787704242551;13;mcmc;phi2
382;402.0008720246627;13;mcmc;phi2
383;445.2889031459402;13;mcmc;phi2
384;456.9513365368941;13;mcmc;phi2
385;490.12001183713573;13;mcmc;phi2
386;478.4787017300483;13;mcmc;phi2
387;434.34207900644554;13;mcmc;phi2
388;480.2220453323187;13;mcmc;phi2
389;424.7108853573446;13;mcmc;phi2
390;441.5761006713894;13;mcmc;phi2
391;459.1290565447689;13;mcmc;phi2
392;437.51169342198324;13;mcmc;phi2
393;423.3103822145967;13;mcmc;phi2
394;487.08197389418274;13;mcmc;phi2
395;431.2183511530599;13;mcmc;phi2
396;431.4611244513391;13;mcmc;phi2
397;493.26196313383804;13;mcmc;phi2
398;492.10300986484714;13;mcmc;phi2
399;453.61811350781727;13;mcmc;phi2
400;446.3185104769332;13;mcmc;phi2
401;453.3703322051038;13;mcmc;phi2
402;452.91420991714887;13;mcmc;phi2
403;497.40859312317906;13;mcmc;phi2
404;441.7734808062572;13;mcmc;phi2
405;444.2427292941355;13;mcmc;phi2
406;505.85476917600647;13;mcmc;phi2
407;467.81932520441603;13;mcmc;phi2
408;480.1590007780498;13;mcmc;phi2
409;460.0386058243364;13;mcmc;phi2
410;440.4401404643396;13;mcmc;phi2
411;438.811990926065;13;mcmc;phi2
412;414.43261266714234;13;mcmc;phi2
413;434.01736196898923;13;mcmc;phi2
414;432.35324285866517;13;mcmc;phi2
415;447.71159941560944;13;mcmc;phi2
416;425.0392025208644;13;mcmc;phi2
417;445.5559038049557;13;mcmc;phi2
418;442.6185567131426;13;mcmc;phi2
419;488.75001131810643;13;mcmc;phi2
420;439.0671729327724;13;mcmc;phi2
421;467.4930369742227;13;mcmc;phi2
422;492.3812180392756;13;mcmc;phi2
423;458.5857837716739;13;mcmc;phi2
424;441.8590870270425;13;mcmc;phi2
425;469.5783466696029;13;mcmc;phi2
426;424.95578339325425;13;mcmc;phi2
427;448.87992322948026;13;mcmc;phi2
428;453.470021181895;13;mcmc;phi2
429;484.26073505978917;13;mcmc;phi2
430;514.6869126902352;13;mcmc;phi2
431;451.1271132252538;13;mcmc;phi2
432;459.3369475960558;13;mcmc;phi2
433;434.13397126332086;13;mcmc;phi2
434;486.69421352212373;13;mcmc;phi2
435;465.1627303097104;13;mcmc;phi2
436;440.1929258773973;13;mcmc;phi2
437;456.3486990618127;13;mcmc;phi2
438;477.4031138322767;13;mcmc;phi2
439;483.39037268288877;13;mcmc;phi2
440;419.16988110847467;13;mcmc;phi2
441;490.5074965906739;13;mcmc;phi2
442;452.6512995731982;13;mcmc;phi2
443;477.9872627523204;13;mcmc;phi2
444;459.63649575114994;13;mcmc;phi2
445;433.02767122869824;13;mcmc;phi2
446;434.6282143163735;13;mcmc;phi2
447;448.40205494775284;13;mcmc;phi2
448;430.54267686021575;13;mcmc;phi2
449;456.0904102246371;13;mcmc;phi2
450;455.28272352688225;13;mcmc;phi2
451;460.5985710819658;13;mcmc;phi2
452;438.0837363365118;13;mcmc;phi2
453;474.9289582859223;13;mcmc;phi2
454;466.52068120654974;13;mcmc;phi2
455;496.1042162378503;13;mcmc;phi2
456;444.87293093661793;13;mcmc;phi2
457;444.56288188117645;13;mcmc;phi2
458;449.04491735253407;13;mcmc;phi2
459;478.96522872032;13;mcmc;phi2
460;447.12695497194005;13;mcmc;phi2
461;452.2323612630124;13;mcmc;phi2
462;467.8969621851477;13;mcmc;phi2
463;439.7953740188275;13;mcmc;phi2
464;426.01021218504394;13;mcmc;phi2
465;417.88414134902825;13;mcmc;phi2
466;468.3510147655538;13;mcmc;phi2
467;433.2572327770682;13;mcmc;phi2
468;440.0565950043697;13;mcmc;phi2
469;451.76989747123577;13;mcmc;phi2
470;482.4614128138122;13;mcmc;phi2
471;435.1028328359405;13;mcmc;phi2
472;439.4190763645307;13;mcmc;phi2
473;451.93252369514926;13;mcmc;phi2
474;445.8607802186686;13;mcmc;phi2
475;462.37119717969614;13;mcmc;phi2
476;478.351511684234;13;mcmc;phi2
477;458.1587946931761;13;mcmc;phi2
478;471.6133161447168;13;mcmc;phi2
479;466.9934289294842;13;mcmc;phi2
480;429.5600771242785;13;mcmc;phi2
481;457.7600111629932;13;mcmc;phi2
482;450.07908542760873;13;mcmc;phi2
483;447.1585525714397;13;mcmc;phi2
484;453.2189126279356;13;mcmc;phi2
485;469.62964640288067;13;mcmc;phi2
486;452.24904353255147;13;mcmc;phi2
487;430.10789884736676;13;mcmc;phi2
488;447.15542993539333;13;mcmc;phi2
489;442.5457750637403;13;mcmc;phi2
490;418.1528276058287;13;mcmc;phi2
491;447.8305891111579;13;mcmc;phi2
492;465.6503703031326;13;mcmc;phi2
493;458.8272409849718;13;mcmc;phi2
494;457.63118507168787;13;mcmc;phi2
495;472.70329557381615;13;mcmc;phi2
496;499.7193026912406;13;mcmc;phi2
497;470.6165305940726;13;mcmc;phi2
498;438.2691546582777;13;mcmc;phi2
499;432.83662705859007;13;mcmc;phi2
0;449.2632054361266;14;mcmc;phi2
1;433.1203459433351;14;mcmc;phi2
2;502.34212792383926;14;mcmc;phi2
3;430.95587708251276;14;mcmc;phi2
4;477.2563446559087;14;mcmc;phi2
5;428.44397604026483;14;mcmc;phi2
6;466.3530720334572;14;mcmc;phi2
7;420.4084450629403;14;mcmc;phi2
8;460.43479884828116;14;mcmc;phi2
9;454.5206448608892;14;mcmc;phi2
10;433.6605670052262;14;mcmc;phi2
11;451.68082511646554;14;mcmc;phi2
12;485.4447235425209;14;mcmc;phi2
13;480.03999848165085;14;mcmc;phi2
14;507.12204242308195;14;mcmc;phi2
15;477.59986942384853;14;mcmc;phi2
16;472.41953408628495;14;mcmc;phi2
17;446.27516145936227;14;mcmc;phi2
18;450.1295665576086;14;mcmc;phi2
19;432.76119766083684;14;mcmc;phi2
20;410.3350635326226;14;mcmc;phi2
21;445.9588669463049;14;mcmc;phi2
22;451.4424651839662;14;mcmc;phi2
23;485.9800242214107;14;mcmc;phi2
24;457.35000710522195;14;mcmc;phi2
25;433.1998758411202;14;mcmc;phi2
26;499.54884407870674;14;mcmc;phi2
27;508.5170870579067;14;mcmc;phi2
28;452.9627610918306;14;mcmc;phi2
29;419.12475399648827;14;mcmc;phi2
30;438.8772293720337;14;mcmc;phi2
31;485.053138871371;14;mcmc;phi2
32;468.83716403340856;14;mcmc;phi2
33;464.15365320133503;14;mcmc;phi2
34;418.1092835903065;14;mcmc;phi2
35;437.12898258978174;14;mcmc;phi2
36;473.2710665731178;14;mcmc;phi2
37;435.1036203427616;14;mcmc;phi2
38;443.6720389705208;14;mcmc;phi2
39;430.8971987444207;14;mcmc;phi2
40;428.01835055510395;14;mcmc;phi2
41;471.9885532254892;14;mcmc;phi2
42;444.6699520578219;14;mcmc;phi2
43;432.7759117576109;14;mcmc;phi2
44;435.16327308558346;14;mcmc;phi2
45;430.65532025454525;14;mcmc;phi2
46;429.2188193297136;14;mcmc;phi2
47;426.542268907542;14;mcmc;phi2
48;476.5779343716996;14;mcmc;phi2
49;428.40142329197835;14;mcmc;phi2
50;415.87601938868727;14;mcmc;phi2
51;495.2312616352985;14;mcmc;phi2
52;431.0518167442463;14;mcmc;phi2
53;457.145155810458;14;mcmc;phi2
54;453.94209457564074;14;mcmc;phi2
55;460.09514208597494;14;mcmc;phi2
56;441.59906659093645;14;mcmc;phi2
57;436.92692876622925;14;mcmc;phi2
58;465.24934667073944;14;mcmc;phi2
59;449.2531993901346;14;mcmc;phi2
60;451.58232620409666;14;mcmc;phi2
61;453.5411695854188;14;mcmc;phi2
62;425.1253354798475;14;mcmc;phi2
63;426.5943692837159;14;mcmc;phi2
64;484.68961152494205;14;mcmc;phi2
65;468.61728931287246;14;mcmc;phi2
66;458.09797933300007;14;mcmc;phi2
67;423.36619633232857;14;mcmc;phi2
68;439.1303639778858;14;mcmc;phi2
69;433.4422726534461;14;mcmc;phi2
70;496.5869806948109;14;mcmc;phi2
71;489.28018594645334;14;mcmc;phi2
72;467.76977641899975;14;mcmc;phi2
73;429.3596329223877;14;mcmc;phi2
74;433.3161337548734;14;mcmc;phi2
75;436.8343578926267;14;mcmc;phi2
76;429.199065354198;14;mcmc;phi2
77;475.5134057001769;14;mcmc;phi2
78;488.5529119553991;14;mcmc;phi2
79;418.44630416752045;14;mcmc;phi2
80;465.7945211442699;14;mcmc;phi2
81;449.1235968409095;14;mcmc;phi2
82;466.151003967443;14;mcmc;phi2
83;423.6374907417834;14;mcmc;phi2
84;442.25022092478775;14;mcmc;phi2
85;432.39885636440175;14;mcmc;phi2
86;437.0164124950899;14;mcmc;phi2
87;481.98448282993553;14;mcmc;phi2
88;421.6375520901961;14;mcmc;phi2
89;474.429017386388;14;mcmc;phi2
90;485.83525046129347;14;mcmc;phi2
91;433.420121996331;14;mcmc;phi2
92;430.7785997038373;14;mcmc;phi2
93;440.34862652476716;14;mcmc;phi2
94;426.7633379875461;14;mcmc;phi2
95;427.4773453310019;14;mcmc;phi2
96;453.6983694849675;14;mcmc;phi2
97;442.9566637418101;14;mcmc;phi2
98;431.5514045697798;14;mcmc;phi2
99;436.24267878675806;14;mcmc;phi2
100;419.2508597913968;14;mcmc;phi2
101;468.49074064755575;14;mcmc;phi2
102;428.4813314223301;14;mcmc;phi2
103;484.3187171295693;14;mcmc;phi2
104;445.14065018351596;14;mcmc;phi2
105;466.1261784137361;14;mcmc;phi2
106;436.9549381228499;14;mcmc;phi2
107;429.9566515827103;14;mcmc;phi2
108;501.11107388271574;14;mcmc;phi2
109;461.8890701204641;14;mcmc;phi2
110;457.5802624832444;14;mcmc;phi2
111;462.00130458850794;14;mcmc;phi2
112;452.776717312731;14;mcmc;phi2
113;437.5568297684242;14;mcmc;phi2
114;449.831390723615;14;mcmc;phi2
115;499.7796189286086;14;mcmc;phi2
116;468.12779052426504;14;mcmc;phi2
117;426.29524861825814;14;mcmc;phi2
118;461.1200338245625;14;mcmc;phi2
119;446.6588244933272;14;mcmc;phi2
120;435.0784977538925;14;mcmc;phi2
121;445.6340859713065;14;mcmc;phi2
122;458.8097334085063;14;mcmc;phi2
123;481.60927446745376;14;mcmc;phi2
124;429.2278996816439;14;mcmc;phi2
125;456.49473691642487;14;mcmc;phi2
126;451.21646553868914;14;mcmc;phi2
127;435.0607449832887;14;mcmc;phi2
128;461.56331444098987;14;mcmc;phi2
129;457.6599219908505;14;mcmc;phi2
130;472.4150884236775;14;mcmc;phi2
131;441.2101265505578;14;mcmc;phi2
132;469.2222960444527;14;mcmc;phi2
133;417.38461460891114;14;mcmc;phi2
134;449.35578671881694;14;mcmc;phi2
135;501.0959909920236;14;mcmc;phi2
136;445.527599300285;14;mcmc;phi2
137;442.9521234427215;14;mcmc;phi2
138;440.92455223740785;14;mcmc;phi2
139;440.18810414464184;14;mcmc;phi2
140;448.5400002452002;14;mcmc;phi2
141;432.4380817165149;14;mcmc;phi2
142;440.50526391807733;14;mcmc;phi2
143;477.5140870966678;14;mcmc;phi2
144;434.3794415143907;14;mcmc;phi2
145;435.3024226425453;14;mcmc;phi2
146;445.9721765088729;14;mcmc;phi2
147;437.74616711794715;14;mcmc;phi2
148;431.6171498493896;14;mcmc;phi2
149;442.8106150286088;14;mcmc;phi2
150;443.8163738549771;14;mcmc;phi2
151;435.8854138820172;14;mcmc;phi2
152;467.57707214100503;14;mcmc;phi2
153;452.14190893985494;14;mcmc;phi2
154;441.28859619339573;14;mcmc;phi2
155;429.0373072648043;14;mcmc;phi2
156;466.701193202583;14;mcmc;phi2
157;455.4614086565163;14;mcmc;phi2
158;467.47629381619487;14;mcmc;phi2
159;446.4665291586855;14;mcmc;phi2
160;464.5940170925406;14;mcmc;phi2
161;449.8776557315916;14;mcmc;phi2
162;475.04625839008906;14;mcmc;phi2
163;441.9294685733053;14;mcmc;phi2
164;451.1931278450986;14;mcmc;phi2
165;418.5233102590671;14;mcmc;phi2
166;430.41823273301924;14;mcmc;phi2
167;456.71596170192;14;mcmc;phi2
168;506.01588713834354;14;mcmc;phi2
169;482.18064654788907;14;mcmc;phi2
170;481.94492966288743;14;mcmc;phi2
171;433.3106176739458;14;mcmc;phi2
172;448.02909022773383;14;mcmc;phi2
173;438.6172309070861;14;mcmc;phi2
174;458.74366325361984;14;mcmc;phi2
175;493.80635110059364;14;mcmc;phi2
176;460.16677446304936;14;mcmc;phi2
177;453.7928210045254;14;mcmc;phi2
178;475.9817556756285;14;mcmc;phi2
179;442.8422880121078;14;mcmc;phi2
180;469.43898574820116;14;mcmc;phi2
181;446.3254220688025;14;mcmc;phi2
182;462.82399851198574;14;mcmc;phi2
183;439.5441389575939;14;mcmc;phi2
184;447.1912064497463;14;mcmc;phi2
185;455.2007332221249;14;mcmc;phi2
186;487.5083730124141;14;mcmc;phi2
187;466.45279250120456;14;mcmc;phi2
188;494.87642860216783;14;mcmc;phi2
189;516.1682434131111;14;mcmc;phi2
190;471.78762709982703;14;mcmc;phi2
191;455.4251739504747;14;mcmc;phi2
192;436.12333800694216;14;mcmc;phi2
193;414.7541075323048;14;mcmc;phi2
194;461.20912726651994;14;mcmc;phi2
195;427.89624275086214;14;mcmc;phi2
196;437.11102971559484;14;mcmc;phi2
197;435.62373330762273;14;mcmc;phi2
198;499.0180593378101;14;mcmc;phi2
199;435.14487401376454;14;mcmc;phi2
200;459.9121760576095;14;mcmc;phi2
201;440.16704936394206;14;mcmc;phi2
202;439.5043299883399;14;mcmc;phi2
203;438.834013368797;14;mcmc;phi2
204;474.6091011084625;14;mcmc;phi2
205;440.1191704960681;14;mcmc;phi2
206;435.91078430504257;14;mcmc;phi2
207;496.0024066166514;14;mcmc;phi2
208;444.1986863019779;14;mcmc;phi2
209;422.0785280359691;14;mcmc;phi2
210;473.0166405748918;14;mcmc;phi2
211;431.6632098556269;14;mcmc;phi2
212;431.8817540749125;14;mcmc;phi2
213;467.86287302073885;14;mcmc;phi2
214;441.6675217540506;14;mcmc;phi2
215;462.0166199576011;14;mcmc;phi2
216;437.2535439121748;14;mcmc;phi2
217;512.1874149156336;14;mcmc;phi2
218;452.7019120108723;14;mcmc;phi2
219;451.40639664650445;14;mcmc;phi2
220;471.2147878866974;14;mcmc;phi2
221;442.7128892681863;14;mcmc;phi2
222;426.054938668221;14;mcmc;phi2
223;443.0752992851298;14;mcmc;phi2
224;428.70167541363816;14;mcmc;phi2
225;440.1736255565426;14;mcmc;phi2
226;453.6349121245081;14;mcmc;phi2
227;475.9466643895326;14;mcmc;phi2
228;480.5348171940323;14;mcmc;phi2
229;488.8712580864777;14;mcmc;phi2
230;459.5855006384807;14;mcmc;phi2
231;431.5885216799025;14;mcmc;phi2
232;439.79046400242265;14;mcmc;phi2
233;487.12008291344813;14;mcmc;phi2
234;432.97007227891373;14;mcmc;phi2
235;468.5787364086502;14;mcmc;phi2
236;435.2094570999975;14;mcmc;phi2
237;432.6554145739029;14;mcmc;phi2
238;446.2552999342603;14;mcmc;phi2
239;467.66216493432694;14;mcmc;phi2
240;429.94231115692907;14;mcmc;phi2
241;457.6530422579277;14;mcmc;phi2
242;489.677075583987;14;mcmc;phi2
243;429.57877236724806;14;mcmc;phi2
244;439.29506293491426;14;mcmc;phi2
245;433.72952742371933;14;mcmc;phi2
246;454.2341603357016;14;mcmc;phi2
247;444.3224279736745;14;mcmc;phi2
248;473.5561516413972;14;mcmc;phi2
249;454.99263224700826;14;mcmc;phi2
250;442.7572050286937;14;mcmc;phi2
251;442.8789687748456;14;mcmc;phi2
252;444.19017899180255;14;mcmc;phi2
253;453.00026824179156;14;mcmc;phi2
254;433.77052384372735;14;mcmc;phi2
255;468.3480660832535;14;mcmc;phi2
256;483.9974018333562;14;mcmc;phi2
257;474.87022244528083;14;mcmc;phi2
258;510.7023700324608;14;mcmc;phi2
259;440.7006571684432;14;mcmc;phi2
260;472.4160369694871;14;mcmc;phi2
261;442.015836020702;14;mcmc;phi2
262;405.59230009154123;14;mcmc;phi2
263;420.6895765003684;14;mcmc;phi2
264;482.05083524349493;14;mcmc;phi2
265;454.57052594407793;14;mcmc;phi2
266;446.98288925771936;14;mcmc;phi2
267;442.48651795369807;14;mcmc;phi2
268;463.14976263475984;14;mcmc;phi2
269;454.90619862354515;14;mcmc;phi2
270;445.2498326367183;14;mcmc;phi2
271;462.94153508712265;14;mcmc;phi2
272;491.4950736265362;14;mcmc;phi2
273;452.0443722930697;14;mcmc;phi2
274;470.52862845865866;14;mcmc;phi2
275;461.19915354549914;14;mcmc;phi2
276;476.60550900607814;14;mcmc;phi2
277;479.5503273099203;14;mcmc;phi2
278;441.4175788374696;14;mcmc;phi2
279;442.82840561472244;14;mcmc;phi2
280;440.8881930318927;14;mcmc;phi2
281;497.1536616379906;14;mcmc;phi2
282;463.4224061994028;14;mcmc;phi2
283;486.3428893597885;14;mcmc;phi2
284;431.79108408075007;14;mcmc;phi2
285;432.1728432788494;14;mcmc;phi2
286;445.1936062018447;14;mcmc;phi2
287;437.42492988433145;14;mcmc;phi2
288;440.1514973584334;14;mcmc;phi2
289;467.0272582374438;14;mcmc;phi2
290;429.51485613075624;14;mcmc;phi2
291;436.3723176913709;14;mcmc;phi2
292;444.5022553937072;14;mcmc;phi2
293;428.12305698372165;14;mcmc;phi2
294;467.23385131959174;14;mcmc;phi2
295;445.8472445320085;14;mcmc;phi2
296;428.7686265451611;14;mcmc;phi2
297;464.2681599602768;14;mcmc;phi2
298;456.86597304462566;14;mcmc;phi2
299;491.76899978478673;14;mcmc;phi2
300;444.3815360919601;14;mcmc;phi2
301;467.17797710188256;14;mcmc;phi2
302;437.2160091642599;14;mcmc;phi2
303;466.42352072846586;14;mcmc;phi2
304;492.9577111594474;14;mcmc;phi2
305;498.6892173936494;14;mcmc;phi2
306;465.1367570585965;14;mcmc;phi2
307;484.73748611370667;14;mcmc;phi2
308;484.40870939551036;14;mcmc;phi2
309;456.57381950333814;14;mcmc;phi2
310;443.69436078153745;14;mcmc;phi2
311;446.1200070299402;14;mcmc;phi2
312;439.83936624163914;14;mcmc;phi2
313;454.72916906211896;14;mcmc;phi2
314;504.8764906813702;14;mcmc;phi2
315;451.32659512425124;14;mcmc;phi2
316;458.82281261821777;14;mcmc;phi2
317;488.0581747371772;14;mcmc;phi2
318;425.88952368967847;14;mcmc;phi2
319;440.99793914442574;14;mcmc;phi2
320;435.26422627638163;14;mcmc;phi2
321;435.5012245327089;14;mcmc;phi2
322;480.64662191609403;14;mcmc;phi2
323;445.9924749142391;14;mcmc;phi2
324;433.66581287423224;14;mcmc;phi2
325;471.73768274109597;14;mcmc;phi2
326;464.199269754558;14;mcmc;phi2
327;452.03922518989816;14;mcmc;phi2
328;486.8669809235548;14;mcmc;phi2
329;490.0605480439249;14;mcmc;phi2
330;448.28483166451343;14;mcmc;phi2
331;476.6391048030403;14;mcmc;phi2
332;507.86649955590457;14;mcmc;phi2
333;448.52894806672697;14;mcmc;phi2
334;448.6670747360728;14;mcmc;phi2
335;449.63331313564936;14;mcmc;phi2
336;425.2039736628379;14;mcmc;phi2
337;444.4903007388822;14;mcmc;phi2
338;433.65877570516926;14;mcmc;phi2
339;493.7111503370077;14;mcmc;phi2
340;458.5046655197997;14;mcmc;phi2
341;484.18021872529533;14;mcmc;phi2
342;425.9697726510201;14;mcmc;phi2
343;434.4327452383139;14;mcmc;phi2
344;456.03247501103914;14;mcmc;phi2
345;466.9022533368943;14;mcmc;phi2
346;482.8829801736592;14;mcmc;phi2
347;447.7410260585036;14;mcmc;phi2
348;463.7927836973026;14;mcmc;phi2
349;428.71192938299384;14;mcmc;phi2
350;456.8813860293025;14;mcmc;phi2
351;460.6205153056327;14;mcmc;phi2
352;454.1213072311642;14;mcmc;phi2
353;509.0173788408938;14;mcmc;phi2
354;460.6197685614603;14;mcmc;phi2
355;447.8795348034169;14;mcmc;phi2
356;484.60562506369365;14;mcmc;phi2
357;456.74083779047044;14;mcmc;phi2
358;443.27832658442514;14;mcmc;phi2
359;464.52922548241514;14;mcmc;phi2
360;452.83721230450067;14;mcmc;phi2
361;467.75169032999685;14;mcmc;phi2
362;436.14549024005487;14;mcmc;phi2
363;458.3387517670707;14;mcmc;phi2
364;435.17583536563404;14;mcmc;phi2
365;484.69939486984566;14;mcmc;phi2
366;439.19991696578484;14;mcmc;phi2
367;425.9330899149364;14;mcmc;phi2
368;432.08296707505576;14;mcmc;phi2
369;419.1058464685018;14;mcmc;phi2
370;428.8146455996048;14;mcmc;phi2
371;444.2066174308735;14;mcmc;phi2
372;444.58489681464624;14;mcmc;phi2
373;480.14278022397326;14;mcmc;phi2
374;476.8304218738461;14;mcmc;phi2
375;432.39460302130755;14;mcmc;phi2
376;456.1188802844423;14;mcmc;phi2
377;444.55773264988665;14;mcmc;phi2
378;438.8184238637573;14;mcmc;phi2
379;471.8456908051387;14;mcmc;phi2
380;435.6272958588745;14;mcmc;phi2
381;465.2787704242551;14;mcmc;phi2
382;402.0008720246627;14;mcmc;phi2
383;434.9640655572904;14;mcmc;phi2
384;456.9513365368941;14;mcmc;phi2
385;490.12001183713573;14;mcmc;phi2
386;478.4787017300483;14;mcmc;phi2
387;434.34207900644554;14;mcmc;phi2
388;480.2220453323187;14;mcmc;phi2
389;444.31555855034065;14;mcmc;phi2
390;441.5761006713894;14;mcmc;phi2
391;459.1290565447689;14;mcmc;phi2
392;462.1467444619392;14;mcmc;phi2
393;423.3103822145967;14;mcmc;phi2
394;487.08197389418274;14;mcmc;phi2
395;431.2183511530599;14;mcmc;phi2
396;431.4611244513391;14;mcmc;phi2
397;493.26196313383804;14;mcmc;phi2
398;492.10300986484714;14;mcmc;phi2
399;453.61811350781727;14;mcmc;phi2
400;437.4503669959883;14;mcmc;phi2
401;453.3703322051038;14;mcmc;phi2
402;452.91420991714887;14;mcmc;phi2
403;497.40859312317906;14;mcmc;phi2
404;436.45460592108077;14;mcmc;phi2
405;444.2427292941355;14;mcmc;phi2
406;494.8093488995377;14;mcmc;phi2
407;476.65244143753176;14;mcmc;phi2
408;455.31170979665063;14;mcmc;phi2
409;444.0704194474728;14;mcmc;phi2
410;442.4870311727759;14;mcmc;phi2
411;438.811990926065;14;mcmc;phi2
412;413.845181059544;14;mcmc;phi2
413;436.27662220663797;14;mcmc;phi2
414;442.47765062224994;14;mcmc;phi2
415;438.5464651962396;14;mcmc;phi2
416;425.0392025208644;14;mcmc;phi2
417;445.5559038049557;14;mcmc;phi2
418;442.6185567131426;14;mcmc;phi2
419;488.75001131810643;14;mcmc;phi2
420;448.27557311386846;14;mcmc;phi2
421;467.4930369742227;14;mcmc;phi2
422;492.3812180392756;14;mcmc;phi2
423;458.5857837716739;14;mcmc;phi2
424;441.8590870270425;14;mcmc;phi2
425;458.97240273506725;14;mcmc;phi2
426;424.95578339325425;14;mcmc;phi2
427;446.1806449587341;14;mcmc;phi2
428;453.470021181895;14;mcmc;phi2
429;484.26073505978917;14;mcmc;phi2
430;514.6869126902352;14;mcmc;phi2
431;451.1271132252538;14;mcmc;phi2
432;459.3369475960558;14;mcmc;phi2
